image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_482.jpg,The image depicts a classic vintage car in a museum against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Object,26-04-2025 14:59
C:/Users/brain/OneDrive/Pictures/image_483.jpg,The image depicts a dense jungle full of greenery against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 10:56
C:/Users/brain/OneDrive/Pictures/image_484.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,23-04-2025 03:46
C:/Users/brain/OneDrive/Pictures/image_485.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,22-04-2025 19:59
C:/Users/brain/OneDrive/Pictures/image_486.jpg,The image depicts a classic vintage car in a museum against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Object,18-04-2025 22:55
C:/Users/brain/OneDrive/Pictures/image_487.jpg,The image depicts a group of friends celebrating a festival against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival sunny beach setting visible obstacles hazards setting appears safe serene,Positive,"[('sunny beach', 'GPE')]",People,20-04-2025 16:22
C:/Users/brain/OneDrive/Pictures/image_488.jpg,The image depicts an elegant Dyson Airwrap product showcase against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase white background visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 00:07
C:/Users/brain/OneDrive/Pictures/image_489.jpg,The image depicts a cat lounging under a tree against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 12:55
C:/Users/brain/OneDrive/Pictures/image_490.jpg,The image depicts a smiling family at the beach against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach white background visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 01:51
C:/Users/brain/OneDrive/Pictures/image_491.jpg,The image depicts a playful puppy chasing a ball against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 00:06
C:/Users/brain/OneDrive/Pictures/image_492.jpg,The image depicts a scenic sunrise over the skyline against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline white background visible obstacles hazards setting appears safe serene,Positive,[],City,20-04-2025 18:07
C:/Users/brain/OneDrive/Pictures/image_493.jpg,The image depicts a dense jungle full of greenery against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery old brick wall visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,24-04-2025 00:23
C:/Users/brain/OneDrive/Pictures/image_494.jpg,The image depicts a classic vintage car in a museum against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum white background visible obstacles hazards setting appears safe serene,Positive,[],Object,15-04-2025 20:53
C:/Users/brain/OneDrive/Pictures/image_495.jpg,The image depicts a fashionable handbag on display against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 01:23
C:/Users/brain/OneDrive/Pictures/image_496.jpg,The image depicts a child riding a bicycle in the park against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park white background visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 04:30
C:/Users/brain/OneDrive/Pictures/image_497.jpg,The image depicts a calm ocean with a setting sun against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,26-04-2025 19:59
C:/Users/brain/OneDrive/Pictures/image_498.jpg,The image depicts a scenic sunrise over the skyline against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,18-04-2025 20:33
C:/Users/brain/OneDrive/Pictures/image_499.jpg,The image depicts a smiling family at the beach against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach white background visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 12:27
C:/Users/brain/OneDrive/Pictures/image_500.jpg,The image depicts a scenic sunrise over the skyline against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 13:06
C:/Users/brain/OneDrive/Pictures/image_501.jpg,The image depicts a dense jungle full of greenery against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,17-04-2025 22:22
C:/Users/brain/OneDrive/Pictures/image_502.jpg,The image depicts a fashionable handbag on display against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Product,27-04-2025 12:03
C:/Users/brain/OneDrive/Pictures/image_503.jpg,The image depicts a playful puppy chasing a ball against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,19-04-2025 12:44
C:/Users/brain/OneDrive/Pictures/image_504.jpg,The image depicts a child riding a bicycle in the park against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 07:51
C:/Users/brain/OneDrive/Pictures/image_505.jpg,The image depicts a fashionable handbag on display against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Product,18-04-2025 11:58
C:/Users/brain/OneDrive/Pictures/image_506.jpg,The image depicts a scenic sunrise over the skyline against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,14-04-2025 23:05
C:/Users/brain/OneDrive/Pictures/image_507.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,28-04-2025 15:34
C:/Users/brain/OneDrive/Pictures/image_508.jpg,The image depicts a playful puppy chasing a ball against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,24-04-2025 03:38
C:/Users/brain/OneDrive/Pictures/image_509.jpg,The image depicts a serene river flowing through mountains against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Nature,27-04-2025 15:31
C:/Users/brain/OneDrive/Pictures/image_510.jpg,The image depicts a playful puppy chasing a ball against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 01:03
C:/Users/brain/OneDrive/Pictures/image_511.jpg,The image depicts a serene river flowing through mountains against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,23-04-2025 14:25
C:/Users/brain/OneDrive/Pictures/image_512.jpg,The image depicts a calm ocean with a setting sun against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,18-04-2025 03:37
C:/Users/brain/OneDrive/Pictures/image_513.jpg,The image depicts a group of friends celebrating a festival against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 15:03
C:/Users/brain/OneDrive/Pictures/image_514.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,19-04-2025 18:44
C:/Users/brain/OneDrive/Pictures/image_515.jpg,The image depicts a fashionable handbag on display against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 01:15
C:/Users/brain/OneDrive/Pictures/image_516.jpg,The image depicts a cat lounging under a tree against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Animal,16-04-2025 00:14
C:/Users/brain/OneDrive/Pictures/image_517.jpg,The image depicts a beautiful horse running across a field against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 15:58
C:/Users/brain/OneDrive/Pictures/image_518.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,26-04-2025 01:09
C:/Users/brain/OneDrive/Pictures/image_519.jpg,The image depicts a serene river flowing through mountains against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,28-04-2025 04:32
C:/Users/brain/OneDrive/Pictures/image_520.jpg,The image depicts a scenic sunrise over the skyline against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,22-04-2025 05:24
C:/Users/brain/OneDrive/Pictures/image_521.jpg,The image depicts a collection of ancient artifacts against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Object,26-04-2025 17:04
C:/Users/brain/OneDrive/Pictures/image_522.jpg,The image depicts a child riding a bicycle in the park against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],People,17-04-2025 16:13
C:/Users/brain/OneDrive/Pictures/image_523.jpg,The image depicts a playful puppy chasing a ball against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 00:47
C:/Users/brain/OneDrive/Pictures/image_524.jpg,The image depicts a scenic sunrise over the skyline against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 16:17
C:/Users/brain/OneDrive/Pictures/image_525.jpg,The image depicts a playful puppy chasing a ball against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,19-04-2025 18:29
C:/Users/brain/OneDrive/Pictures/image_526.jpg,The image depicts a playful puppy chasing a ball against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,18-04-2025 00:12
C:/Users/brain/OneDrive/Pictures/image_527.jpg,The image depicts a fashionable handbag on display against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,25-04-2025 18:12
C:/Users/brain/OneDrive/Pictures/image_528.jpg,The image depicts a scenic sunrise over the skyline against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline white background visible obstacles hazards setting appears safe serene,Positive,[],City,25-04-2025 20:05
C:/Users/brain/OneDrive/Pictures/image_529.jpg,The image depicts a smiling family at the beach against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 02:28
C:/Users/brain/OneDrive/Pictures/image_530.jpg,The image depicts a cat lounging under a tree against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,18-04-2025 09:37
C:/Users/brain/OneDrive/Pictures/image_531.jpg,The image depicts a scenic sunrise over the skyline against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],City,28-04-2025 00:59
C:/Users/brain/OneDrive/Pictures/image_532.jpg,The image depicts a scenic sunrise over the skyline against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,19-04-2025 10:22
C:/Users/brain/OneDrive/Pictures/image_533.jpg,The image depicts a beautiful horse running across a field against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 18:54
C:/Users/brain/OneDrive/Pictures/image_534.jpg,The image depicts a dense jungle full of greenery against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 03:09
C:/Users/brain/OneDrive/Pictures/image_535.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,28-04-2025 04:45
C:/Users/brain/OneDrive/Pictures/image_536.jpg,The image depicts a serene river flowing through mountains against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 06:52
C:/Users/brain/OneDrive/Pictures/image_537.jpg,The image depicts a classic vintage car in a museum against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Object,19-04-2025 20:59
C:/Users/brain/OneDrive/Pictures/image_538.jpg,The image depicts a serene river flowing through mountains against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Nature,24-04-2025 00:30
C:/Users/brain/OneDrive/Pictures/image_539.jpg,The image depicts a classic vintage car in a museum against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,17-04-2025 18:45
C:/Users/brain/OneDrive/Pictures/image_540.jpg,The image depicts a bustling downtown cityscape against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,19-04-2025 04:35
C:/Users/brain/OneDrive/Pictures/image_541.jpg,The image depicts a serene river flowing through mountains against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 10:08
C:/Users/brain/OneDrive/Pictures/image_542.jpg,The image depicts a fashionable handbag on display against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,27-04-2025 12:24
C:/Users/brain/OneDrive/Pictures/image_543.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,16-04-2025 17:57
C:/Users/brain/OneDrive/Pictures/image_544.jpg,The image depicts a bustling downtown cityscape against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,26-04-2025 21:46
C:/Users/brain/OneDrive/Pictures/image_545.jpg,The image depicts an elegant Dyson Airwrap product showcase against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Product,23-04-2025 22:38
C:/Users/brain/OneDrive/Pictures/image_546.jpg,The image depicts a child riding a bicycle in the park against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 13:34
C:/Users/brain/OneDrive/Pictures/image_547.jpg,The image depicts a collection of ancient artifacts against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Object,27-04-2025 18:40
C:/Users/brain/OneDrive/Pictures/image_548.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,15-04-2025 23:54
C:/Users/brain/OneDrive/Pictures/image_549.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,24-04-2025 16:28
C:/Users/brain/OneDrive/Pictures/image_550.jpg,The image depicts a beautiful horse running across a field against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 23:45
C:/Users/brain/OneDrive/Pictures/image_551.jpg,The image depicts a dense jungle full of greenery against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,26-04-2025 21:01
C:/Users/brain/OneDrive/Pictures/image_552.jpg,The image depicts a cat lounging under a tree against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 18:55
C:/Users/brain/OneDrive/Pictures/image_553.jpg,The image depicts a smiling family at the beach against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach white background visible obstacles hazards setting appears safe serene,Positive,[],People,17-04-2025 18:31
C:/Users/brain/OneDrive/Pictures/image_554.jpg,The image depicts a scenic sunrise over the skyline against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,27-04-2025 09:46
C:/Users/brain/OneDrive/Pictures/image_555.jpg,The image depicts a child riding a bicycle in the park against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,15-04-2025 15:25
C:/Users/brain/OneDrive/Pictures/image_556.jpg,The image depicts an elegant Dyson Airwrap product showcase against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,15-04-2025 12:45
C:/Users/brain/OneDrive/Pictures/image_557.jpg,The image depicts a scenic sunrise over the skyline against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,16-04-2025 17:43
C:/Users/brain/OneDrive/Pictures/image_558.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,18-04-2025 03:45
C:/Users/brain/OneDrive/Pictures/image_559.jpg,The image depicts a group of friends celebrating a festival against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 01:06
C:/Users/brain/OneDrive/Pictures/image_560.jpg,The image depicts an elegant Dyson Airwrap product showcase against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,17-04-2025 07:30
C:/Users/brain/OneDrive/Pictures/image_561.jpg,The image depicts a serene river flowing through mountains against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,17-04-2025 19:22
C:/Users/brain/OneDrive/Pictures/image_562.jpg,The image depicts a playful puppy chasing a ball against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,16-04-2025 03:46
C:/Users/brain/OneDrive/Pictures/image_563.jpg,The image depicts a group of friends celebrating a festival against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,27-04-2025 03:58
C:/Users/brain/OneDrive/Pictures/image_564.jpg,The image depicts a serene river flowing through mountains against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,19-04-2025 10:55
C:/Users/brain/OneDrive/Pictures/image_565.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,17-04-2025 23:25
C:/Users/brain/OneDrive/Pictures/image_566.jpg,The image depicts a bustling downtown cityscape against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,28-04-2025 07:58
C:/Users/brain/OneDrive/Pictures/image_567.jpg,The image depicts a beautiful horse running across a field against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 09:06
C:/Users/brain/OneDrive/Pictures/image_568.jpg,The image depicts a cat lounging under a tree against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 09:57
C:/Users/brain/OneDrive/Pictures/image_569.jpg,The image depicts a classic vintage car in a museum against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Object,20-04-2025 17:03
C:/Users/brain/OneDrive/Pictures/image_570.jpg,The image depicts a fashionable handbag on display against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,25-04-2025 07:55
C:/Users/brain/OneDrive/Pictures/image_571.jpg,The image depicts a collection of ancient artifacts against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,24-04-2025 22:43
C:/Users/brain/OneDrive/Pictures/image_572.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 07:28
C:/Users/brain/OneDrive/Pictures/image_573.jpg,The image depicts a calm ocean with a setting sun against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Nature,17-04-2025 02:32
C:/Users/brain/OneDrive/Pictures/image_574.jpg,The image depicts a playful puppy chasing a ball against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Animal,14-04-2025 22:19
C:/Users/brain/OneDrive/Pictures/image_575.jpg,The image depicts a bustling downtown cityscape against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,18-04-2025 12:13
C:/Users/brain/OneDrive/Pictures/image_576.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 04:13
C:/Users/brain/OneDrive/Pictures/image_577.jpg,The image depicts a calm ocean with a setting sun against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,16-04-2025 10:30
C:/Users/brain/OneDrive/Pictures/image_578.jpg,The image depicts an elegant Dyson Airwrap product showcase against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,14-04-2025 22:55
C:/Users/brain/OneDrive/Pictures/image_579.jpg,The image depicts a serene river flowing through mountains against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,27-04-2025 11:43
C:/Users/brain/OneDrive/Pictures/image_580.jpg,The image depicts a bustling downtown cityscape against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,20-04-2025 20:54
C:/Users/brain/OneDrive/Pictures/image_581.jpg,The image depicts a bustling downtown cityscape against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,15-04-2025 00:45
C:/Users/brain/OneDrive/Pictures/image_582.jpg,The image depicts a fashionable handbag on display against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display white background visible obstacles hazards setting appears safe serene,Positive,[],Product,21-04-2025 02:00
